ID,Дата,Имя,Возраст,Зарплата,Рейтинг,Активен,Город,Департамент,Оценка,Время_работы,Проекты,Email,Телефон,Статус
1,2020-02-25,Елена,54.0,139800.14,3.38,False,Москва,,6.0,3.0,11.0,user688@mail.ru,+79967735271,В ожидании
2,2022-01-03,Дмитрий,51.0,137588.37,1.74,True,Екатеринбург,HR,10.0,11.2,6.0,user438@yandex.ru,+79912833063,Неактивен
3,2020-06-25,Алексей,20.0,106759.73,1.09,False,Нижний Новгород,HR,5.0,,6.0,user59@gmail.com,+79994633744,Заблокирован
4,2020-08-04,Михаил,,58337.34,4.86,True,Новосибирск,HR,8.0,5.5,2.0,user556@outlook.com,+79747742574,В ожидании
5,2021-01-25,Мария,51.0,48578.11,4.4,True,Челябинск,Продажи,4.0,7.8,11.0,user254@gmail.com,+79224940774,В ожидании
6,2020-10-07,Сергей,46.0,133021.35,4.58,False,Челябинск,IT,4.0,6.8,3.0,user642@mail.ru,+79787509320,Активен
7,2021-11-04,Дмитрий,63.0,109704.21,4.73,True,Казань,Разработка,4.0,7.0,19.0,user920@yandex.ru,+79141514911,Активен
8,2022-01-16,Михаил,49.0,147592.64,3.63,False,Челябинск,Продажи,7.0,1.1,9.0,user254@outlook.com,+79216775523,В ожидании
9,2020-09-22,Андрей,21.0,,3.94,False,Екатеринбург,,7.0,6.6,1.0,user44@gmail.com,,Неактивен
10,2021-11-09,Михаил,23.0,106308.52,2.36,True,Самара,,3.0,4.1,2.0,user666@outlook.com,+79069312928,Неактивен
11,2020-11-14,Елена,26.0,70811.75,3.86,True,Нижний Новгород,Финансы,7.0,10.6,19.0,user827@yandex.ru,+79651326888,В ожидании
12,2020-12-21,Алексей,55.0,81604.24,3.35,True,Москва,Разработка,8.0,,5.0,user57@outlook.com,+79053188667,Заблокирован
13,2020-09-10,Дмитрий,60.0,119519.5,1.92,True,Санкт-Петербург,IT,9.0,3.3,13.0,user296@outlook.com,+79908242074,В ожидании
14,2020-08-08,Анна,34.0,120792.82,4.2,False,Нижний Новгород,Финансы,3.0,9.3,20.0,user116@outlook.com,+79489664749,Активен
